レシート番号,支店,性別,年代,曜日,日付,時刻,時間帯,金額,購入商品
R1179,西区,男性,50代,木,2024/03/28,17:16,夜,1040,アイス ガム チョコレート 炭酸飲料
R1180,西区,男性,30代,水,2024/09/18,20:17,夜,740,お茶 サンドイッチ ジュース
R1181,西区,男性,60代以上,水,2024/02/01,22:17,夜,1170,歯ブラシ 洗剤 トイレットペーパー ティッシュ
R1182,西区,女性,40代,木,2024/11/17,07:05,朝,820,アイス ポテトチップス チョコレート キャンディ
R1183,西区,男性,30代,日,2024/03/25,09:35,朝,780,トイレットペーパー 洗剤 歯ブラシ
R1184,西区,男性,20代,金,2024/06/25,10:54,朝,390,ティッシュ
R1185,西区,男性,60代以上,土,2024/06/11,14:13,昼,910,コーヒー ジュース お茶 サンドイッチ
R1186,西区,男性,40代,水,2024/07/11,20:18,夜,560,チョコレート キャンディ
R1187,西区,女性,20代,火,2024/08/10,11:38,昼,640,炭酸飲料 トイレットペーパー
R1188,西区,男性,20代,水,2024/02/11,13:02,昼,1180,炭酸飲料 ガム キャンディ アイス
R1189,西区,男性,40代,月,2024/04/05,12:00,昼,980,カップ麺 缶コーヒー 弁当 肉まん
R1190,西区,女性,20代,火,2024/11/21,16:30,昼,430,カップ麺 缶コーヒー アイス
R1191,西区,男性,60代以上,月,2024/01/09,18:22,夜,1140,炭酸飲料 ポテトチップス キャンディ ガム
R1192,西区,女性,10代,月,2024/02/24,22:07,夜,530,缶コーヒー 肉まん 卵
R1193,西区,女性,30代,日,2024/07/16,13:28,昼,630,アイス 炭酸飲料 ジュース
R1194,西区,男性,10代,火,2024/10/13,14:07,昼,290,お茶 コーヒー
R1195,西区,女性,60代以上,火,2024/09/12,09:48,朝,630,ガム ポテトチップス アイス
R1196,西区,女性,10代,日,2024/02/26,12:56,昼,740,おにぎり パン 卵 洗剤
R1197,西区,女性,60代以上,木,2024/05/14,16:31,昼,560,キャンディ チョコレート
R1198,西区,男性,60代以上,土,2024/01/28,16:12,昼,330,アイス 野菜ジュース
R1199,西区,男性,10代,金,2024/10/24,19:45,夜,120,お茶
R1200,西区,男性,40代,日,2024/08/15,12:46,昼,800,シャンプー ティッシュ 歯ブラシ
